analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Mutation analysis', 'Pathway analysis']",['Colorectal cancer'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper describes an original NGS-based molecular characterization study of 30 CRC patients using FFPE tissues, with sequencing performed using Illumina platforms and variant interpretation done through NCBI-dbSNP and Ensembl databases. If cBioPortal is cited in this paper, it appears to be a reference citation only without clear description of how it was used for data analysis or validation.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40048017,Molecular characterization of colorectal cancer (CRC) using next generation sequencing (NGS) in bridging the gap between research and clinical practice: from biomarker discovery to clinical implementation.,2025,pdf,2025-12-19T04:04:31.163406,,,,
"['Multi-omics integration', 'Other']",['Not specified'],"['Review/Commentary', 'Methods/Tools development']",['Review'],['Not specified'],This is a review paper discussing challenges in AI-driven biomedical multimodal data fusion and analysis. cBioPortal appears to be cited as an example of a cancer genomics data portal and analysis platform in the context of discussing biomedical data resources and integration methods. No specific usage of cBioPortal for original analysis is described in the abstract or introduction provided.,[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40036568,Challenges in AI-driven Biomedical Multimodal Data Fusion and Analysis.,2025,abstract,2025-12-19T04:04:31.833610,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']","['Pan-cancer', 'Melanoma']","['Methods/Tools development', 'Database/Resource', 'Biomarker discovery', 'Immunotherapy']","['Methods/Software', 'Original research']","['TCGA', 'Custom/Private data', 'Multiple sources']","Based on the abstract and introduction provided, cBioPortal is not explicitly mentioned as being used in this study. The paper describes TCGEx, a new tool developed by the authors for analyzing TCGA gene expression data. cBioPortal may be cited as a related resource or comparison tool, but no specific usage of cBioPortal for data download, analysis, or visualization is described in the provided text.",['TCGA'],['Citation only'],[],['Not specified'],Unclear,low,4.0,40033050,TCGEx: a powerful visual interface for exploring and analyzing cancer gene expression data.,2025,abstract,2025-12-19T04:04:32.008260,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']","['Colorectal cancer', 'Lung cancer']","['Methods/Tools development', 'Precision medicine']","['Original research', 'Methods/Software']",['TCGA'],"The study used TCGA data to train and test machine learning models for classifying multicategory causes of death in colorectal cancer (n=515) and lung adenocarcinoma (n=589) patients. While the abstract mentions using TCGA data, it does not explicitly state whether cBioPortal was used to access this data or if the data was obtained through other means. The paper focuses on evaluating ML fairness across different sociodemographic groups rather than on cBioPortal-specific features.",['TCGA'],['Citation only'],[],['Not specified'],Unclear,low,4.0,40027644,Towards machine learning fairness in classifying multicategory causes of deaths in colorectal or lung cancer patients.,2025,abstract,2025-12-19T04:04:33.862571,,,,
"['Mutation analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on analyzing paired plasma and tissue samples from 40 HR+ early-stage breast cancer patients using a custom gene panel (OncoIndx). The study appears to be entirely based on custom/private data collection and analysis without reference to cBioPortal platform or datasets.",[],['Citation only'],"['ESR1', 'PIK3CA']",['Not specified'],Unclear,low,4.0,40027235,ctDNA-based liquid biopsy reveals wider mutational profile with therapy resistance and metastasis susceptibility signatures in early-stage breast cancer patients.,2025,abstract,2025-12-19T04:04:34.932862,,,,
"['Mutation analysis', 'Gene expression analysis']",['Breast cancer'],"['Biomarker discovery', 'Tumor evolution']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on functional characterization of an AFDN frameshift mutation identified in a breast cancer sample through cell line experiments, xenografts, and patient-derived organoids. If cBioPortal was used, it may have been for preliminary mutation frequency analysis or validation, but this is not stated in the provided text.",[],['Citation only'],['AFDN'],['Not specified'],Unclear,low,4.0,40026293,Afadin loss induces breast cancer metastasis through destabilisation of E-cadherin to F-actin linkage.,2025,abstract,2025-12-19T04:04:35.307099,,,,
"['Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Drug response/resistance', 'Pathway analysis', 'Tumor evolution']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The research focuses on experimental work involving SOX17 induction, single cell RNA sequencing, ChIP-seq analysis, and xenografting experiments to study the differentiation of embryonal carcinoma cells into yolk-sac tumor lineage. The paper may cite cBioPortal in references but does not describe using it for data analysis or visualization in the sections provided.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40025812,"Induction of SOX17 with stimulation of WNT, TGF-beta, and FGF signaling drives embryonal carcinomas into the yolk-sac tumor lineage resulting in increased cisplatin resistance.",2025,abstract,2025-12-19T04:04:35.618923,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine', 'Methods/Tools development']",['Original research'],['TCGA'],The study used TCGA-HNSC data to analyze HPV-negative head and neck squamous cell carcinoma (n=395). The authors analyzed bulk RNA-seq data to identify ligand-receptor interactions and developed a prognostic risk model based on 14 ligand-receptor pairs using survival analysis. The study integrated multi-omics data with deep learning-based histopathology analysis to improve risk stratification.,['TCGA-HNSC'],['Data download/export'],[],['Download data'],External (downloaded data),medium,4.0,40021759,Ligand-receptor interactions combined with histopathology for improved prognostic modeling in HPV-negative head and neck squamous cell carcinoma.,2025,pdf,2025-12-19T04:04:36.368662,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Precision medicine', 'Methods/Tools development']","['Original research', 'Methods/Software']","['MSK-IMPACT', 'Custom/Private data']","The paper mentions that genomic data from clinical MSK-IMPACT targeted sequencing were available for a subset of patients (n=481) in their cohort. However, the paper does not explicitly describe how cBioPortal was used for data access, analysis, or visualization. The citation appears to be primarily for acknowledging the MSK-IMPACT data source rather than describing specific cBioPortal platform usage.",['MSK-IMPACT'],['Citation only'],"['ESR1', 'PGR', 'HER2', 'MKI67', 'MMP11']",['Not specified'],Unclear,low,4.0,40025017,Multimodal histopathologic models stratify hormone receptor-positive early breast cancer.,2025,pdf,2025-12-19T04:04:36.543648,,,,
"['Copy number analysis', 'Gene expression analysis', 'Survival analysis']",['Breast cancer'],"['Drug response/resistance', 'Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']",The authors used cBioPortal to analyze clinical breast cancer expression datasets to examine RICTOR gene amplification and overexpression patterns. They correlated RICTOR alterations with mTORC2 signaling activity and patient outcomes in breast cancer cohorts. This analysis provided the rationale for developing their mTORC2-selective therapeutic approach targeting RICTOR in triple-negative breast cancer.,[],"['Web-based analysis', 'Web-based visualization']",['RICTOR'],"['Expression analysis', 'Query interface']",cBioPortal platform,medium,4.0,40019775,Induction of Triple-Negative Breast Cancer Cell Death and Chemosensitivity Using mTORC2-Directed RNAi Nanomedicine.,2025,abstract,2025-12-19T04:04:36.913711,,,,
"['Mutation analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],cBioPortal was used specifically for visualization of the gene mutational landscape through the OncoPrinter platform. The authors used cbioportal.org to create visual representations of genomic alterations identified in appendiceal carcinoma patients from the Japanese C-CAT database. This was a visualization-focused application rather than data retrieval or analysis.,[],['Web-based visualization'],"['KRAS', 'TP53', 'SMAD4', 'GNAS']",['OncoPrint'],"[""External (downloaded data)""]",high,4.0,40019690,Impact of genetic mutations on prognosis and chemotherapy efficacy in advanced appendiceal carcinoma: insights from the nationwide Japanese comprehensive genomic profiling test database.,2025,pdf,2025-12-19T04:04:38.407955,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and title, the paper does not explicitly mention cBioPortal usage. The study primarily used TCGA-HNSCC dataset and GEO datasets for analysis. While cBioPortal is cited (as indicated by the prompt), the specific usage details are not provided in the abstract or introduction, suggesting it may have been used for data access or cited as a reference without detailed description of its application.",['TCGA-HNSCC'],['Citation only'],"['EIF3D', 'EIF1', 'LARP1', 'METTL1']",['Not specified'],Unclear,low,4.0,40018039,Integrative analysis of m7G methylation-associated genes prognostic signature with immunotherapy and identification of LARP1 as a key oncogene in head and neck squamous cell carcinoma.,2025,abstract,2025-12-19T04:04:38.650591,,,,
"['Mutation analysis', 'Gene expression analysis', 'Multi-omics integration']",['Pan-cancer'],"['Methods/Tools development', 'Tumor evolution', 'Biomarker discovery']","['Original research', 'Methods/Software']",['TCGA'],"The paper does not explicitly describe using cBioPortal for any analysis. While the study analyzes TCGA data (nearly 5000 pan-cancer paired tumor-normal WGS samples and ~9000 tumor RNA samples), there is no mention of cBioPortal in the abstract or introduction provided. The citation of cBioPortal appears to be a reference citation only, without clear evidence of direct usage of the platform for data access, analysis, or visualization.",['TCGA'],['Citation only'],"['TP53', 'ATRX']",['Not specified'],Unclear,low,4.0,40021663,Pan-cancer multi-omic model of LINE-1 activity reveals locus heterogeneity of retrotransposition efficiency.,2025,pdf,2025-12-19T04:04:39.522863,,,,
